Orgenza Barosha Dupatta,M17,117,1,82
Orgenza Barosha Dupatta,M17,122,1,82
Orgenza Barosha Dupatta,M17,124,1,82
Orgenza Barosha Dupatta,M17,128,1,82
Orgenza Barosha Dupatta,M17,130.5,1,82
Orgenza Barosha Dupatta,M17,134,2,82
Orgenza Barosha Dupatta,M17,146,1,82
Orgenza 4 Border Rangdaar,Shop 17-18,1,175,780
Orgenza Lorex Bindi,Shop 17-18,25,4,130
Orgenza Lorex Bindi,Shop 17-18,35,5,130
Orgenza Lorex Bindi,Shop 17-18,75,1,130
Orgenza Lorex Bindi,Shop 17-18,80,1,130
Orgenza Lorex Bindi,Shop 17-18,95,1,130
Orgenza Lorex Bindi,Shop 17-18,100,7,130
Orgenza Lorex Bindi,Shop 17-18,101,1,130
Orgenza Lorex Bindi,Shop 17-18,102,1,130
Orgenza Lorex Bindi,Shop 17-18,151,1,130
Orgenza Rangoli Tilla,Shop 17-18,50,10,75
Orgenza Tilla Line All over,Shop 17-18,52.5,1,70
Orgenza Jaal Rangdaar,Shop 17-18,50,1,94
Malai Patti,M17,20,3,45
Malai Patti,Shop 17-18,20,1,45
Orgenza Golden Patti,Shop 17-18,21,8,45
Barfi Slub,M17,20,51,110
Barfi Slub,Shop 17-18,20,6,110
Golden Slub,M17,12.5,4,120
Golden Slub,M17,15,5,120
Golden Slub,M17,17.5,2,120
Golden Slub,M17,20,20,120
Golden Slub,M17,25,6,120
Golden Slub,M17,30,1,120
Golden Slub,M17,32.5,1,120
Golden Slub,M17,36,2,120
Golden Slub,M17,42.5,4,120
Golden Slub,Shop 17-18,20,15,120
Gulaab Slub,M17,17.5,1,110
Gulaab Slub,M17,20,21,110
Gulaab Slub,Shop 17-18,10,1,110
Gulaab Slub,Shop 17-18,15,1,110
Gulaab Slub,Shop 17-18,17.5,1,110
Gulaab Slub,Shop 17-18,20,2,110
Gulaab Slub,Shop 17-18,25,1,110
Gulaab Slub,Shop 17-18,40,2,110
Indian Bhari Slub,G12,20,5,300
Indian Bhari Slub,Shop 17-18,20,1,300
Ravi Slub,M17,20,12,110
Raw Silk Labba,Shop 17-18,37.5,1,120
Sun Slub,Shop 17-18,40,1,80
5 Star Slub,M17,20,9,125
5 Star Slub,Shop 17-18,20,1,125
5 Star Shameez,M17,20,19,60
5 Star Shameez,Shop 17-18,20,5,60
F-16 Shameez,M17,20,19,65
Koriya Shameez,M17,20,3,78
Koriya Shameez,Shop 17-18,20,1,78
Resham Shameez,M17,20,2,63
Resham Shameez,Shop 17-18,20,4,63
Decent Russian,Shop 17-18,20,6,140
KK Russian,Shop 17-18,20,1,120
Malai Russian,M17,20,8,110
McDonald Russian,G12,20,10,120
McDonald Russian,M17,20,27,120
McDonald Russian,Shop 17-18,17.5,3,120
McDonald Russian,Shop 17-18,20,1,120
Queen Russian,M17,20,20,120
Queen Russian,Shop 17-18,20,2,120
Rasmalai Russian,M17,20,21,110
Rasmalai Russian,Shop 17-18,20,2,110
Supreme Russian,M17,20,2,80
Supreme Russian,Shop 17-18,20,1,80
Supreme Russian,Shop 17-18,22.5,1,80
Double Super Russian,M17,20,10,90
Double Super Russian,Shop 17-18,20,10,90
Gulaab Jamun,Shop 17-18,20,5,130
China Silk Shafoon,Shop 17-18,64,1,155
Double Red Rose Shafoon,M17,30,22,115
Double Red Rose Shafoon,Shop 17-18,30,1,115
Karatey Shafoon,G12,30,15,65
Karatey Shafoon,M17,20,10,65
Karatey Shafoon,Shop 17-18,20,3,65
Viscose Loose Shuttle-less,M17,45,1,80
Viscose Loose Shuttle-less,Shop 17-18,100,1,80
Viscose Loose Shuttle-less,Shop 17-18,166.5,1,80
Viscose Loose Shuttle-less,Shop 17-18,190.75,1,80
Viscose Loose Kanni Kataan,G8,25,1,80
Viscose Loose Kanni Kataan,G8,35,1,80
Viscose Loose Kanni Kataan,G8,73,1,80
Viscose Loose Kanni Kataan,G8,78,1,80
Viscose Loose Kanni Kataan,G8,81,1,80
Viscose Loose Kanni Kataan,G8,83,1,80
Viscose Loose Kanni Kataan,G8,89,1,80
Viscose Loose Kanni Kataan,G8,99,1,80
Viscose Loose Kanni Kataan,G8,101,1,80
Viscose Loose Kanni Kataan,G8,106,1,80
Viscose Loose Kanni Kataan,G8,107,1,80
Viscose Loose Kanni Kataan,G8,108,1,80
Viscose Loose Kanni Kataan,G8,110,1,80
Viscose Loose Kanni Kataan,G8,113,1,80
Viscose Loose Kanni Kataan,G8,121,1,80
Viscose Loose Kanni Kataan,G8,123,1,80
Viscose Loose Kanni Kataan,G8,124,2,80
Viscose Loose Kanni Kataan,G8,124.5,1,80
Viscose Loose Kanni Kataan,G8,125,1,80
Viscose Loose Kanni Kataan,G8,126.5,1,80
Viscose Loose Kanni Kataan,G8,134,1,80
Viscose Loose Kanni Kataan,G8,136,1,80
Viscose Loose Kanni Kataan,G8,144,2,80
Viscose Loose Kanni Kataan,G8,150,1,80
Viscose Loose Kanni Kataan,G8,160,1,80
Viscose Loose Kanni Kataan,G8,200,1,80
Viscose Loose Kanni Kataan,Shop 17-18,25,1,80
Viscose Loose Kanni Kataan,Shop 17-18,42,1,80
Viscose Loose Kanni Kataan,Shop 17-18,47,1,80
Paper Cotton,M17,100,2,75
Paper Cotton,M17,105,1,75
Paper Cotton,M17,108,1,75
Paper Cotton,M17,109,1,75
Paper Cotton,M17,111,1,75
Masoori Paris,M17,12.5,1,115
Masoori Paris,M17,15,5,115
Masoori Paris,M17,17.5,2,115
Masoori Paris,M17,22.5,1,115
Masoori Paris,M17,30,1,115
Masoori Paris,M17,32.5,1,115
Masoori Paris,Shop 17-18,28,1,115
Orgenza Slub,M17,20,30,52
Orgenza Slub,Shop 17-18,15,1,52
Orgenza Slub,Shop 17-18,21,1,52
Orgenza Slub,Shop 17-18,30,1,52
Orgenza Net Slub,M17,21,40,52
Orgenza Net Slub,Shop 17-18,34,1,52
USB Self,Shop 17-18,20,1,80
Orgenza Multi Barosha,M12,180,1,42
Orgenza Multi Barosha,Shop 17-18,90,1,42
Orgenza Barosha Rangdaar,M17,59,1,94
Orgenza Barosha Rangdaar,M17,73,1,94
Orgenza Barosha Rangdaar,M17,77,1,94
Orgenza Barosha Rangdaar,M17,82,1,94
Orgenza Barosha Rangdaar,M17,98,1,94
Orgenza Barosha Rangdaar,M17,107,1,94
Orgenza Barosha Rangdaar,M17,139,1,94
Orgenza Barosha Rangdaar,M17,141,1,94
Orgenza Barosha Rangdaar,M17,150,1,94
Orgenza Barosha Rangdaar,M17,151,1,94
Orgenza Barosha Rangdaar,M17,160,1,94
